,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
146,2012-04-10 09:11:00,7.0,0.109,0.015,0.003,0.008,0.041,0.018,0.022,NGSFC
147,2012-04-10 09:11:00,15.0,0.054,0.021,0.011,0.009,0.071,0.036,0.103,NGSFC
148,2012-04-10 09:11:00,15.0,0.064,0.03,0.012,0.012,0.084,0.043,0.108,NGSFC
149,2012-04-10 09:11:00,25.0,0.055,0.01,0.013,0.019,0.07,0.019,0.22,NGSFC
150,2012-04-10 09:11:00,35.0,0.118,0.009,0.012,0.032,0.075,0.024,0.188,NGSFC
151,2012-04-10 09:11:00,55.0,0.062,0.005,0.005,0.032,0.086,0.018,0.245,NGSFC
152,2012-04-10 09:11:00,75.0,0.034,0.004,0.002,0.02,0.064,0.006,0.113,NGSFC
153,2012-04-10 09:11:00,100.0,0.011,0.019,,0.01,0.023,0.001,0.024,NGSFC
154,2012-05-15 09:00:00,1.0,0.008,0.002,,0.005,0.018,0.056,0.026,NGSFC
155,2012-05-15 09:00:00,1.0,0.009,0.004,,0.005,0.021,0.059,0.028,NGSFC
156,2012-05-15 09:00:00,7.0,0.009,0.003,,0.005,0.02,0.053,0.028,NGSFC
157,2012-05-15 09:00:00,15.0,0.008,0.003,,0.005,0.02,0.048,0.025,NGSFC
158,2012-05-15 09:00:00,25.0,0.009,0.003,,0.004,0.019,0.052,0.026,NGSFC
159,2012-05-15 09:00:00,35.0,0.009,0.012,0.003,0.016,0.089,0.047,0.074,NGSFC
160,2012-05-15 09:00:00,50.0,0.032,0.009,0.008,0.026,0.076,0.014,0.152,NGSFC
161,2012-05-15 09:00:00,55.0,0.036,0.006,0.01,0.029,0.088,0.018,0.195,NGSFC
162,2012-05-15 09:00:00,75.0,0.019,0.005,0.003,0.011,0.033,0.005,0.059,NGSFC
163,2012-07-26 09:02:00,1.0,0.016,0.007,0.003,0.004,0.042,0.085,0.037,NGSFC
164,2012-07-26 09:02:00,1.0,0.017,0.008,0.004,0.006,0.04,0.085,0.041,NGSFC
165,2012-07-26 09:02:00,1.0,0.027,0.008,0.004,0.008,0.054,0.091,0.042,NGSFC
166,2012-07-26 09:02:00,7.0,0.022,0.007,0.006,0.01,0.051,0.08,0.048,NGSFC
167,2012-07-26 09:02:00,7.0,0.02,,0.005,0.009,0.046,0.078,0.046,NGSFC
168,2012-07-26 09:02:00,15.0,0.042,0.016,0.011,0.015,0.069,0.045,0.094,NGSFC
169,2012-07-26 09:02:00,15.0,0.048,0.013,0.013,0.015,0.078,0.049,0.094,NGSFC
170,2012-07-26 09:02:00,17.0,0.068,0.022,0.014,0.021,0.085,0.021,0.144,NGSFC
171,2012-07-26 09:02:00,17.0,0.079,0.037,0.016,0.023,0.102,0.022,0.146,NGSFC
172,2012-07-26 09:02:00,25.0,0.04,0.009,0.005,0.008,0.032,0.009,0.055,NGSFC
173,2012-07-26 09:02:00,25.0,0.051,0.012,0.007,0.013,0.038,0.011,0.067,NGSFC
174,2012-07-26 09:02:00,35.0,0.036,0.004,0.004,0.009,0.027,0.006,0.062,NGSFC
175,2012-07-26 09:02:00,35.0,0.037,0.005,0.004,0.008,0.026,0.007,0.065,NGSFC
176,2012-07-26 09:02:00,55.0,0.025,,,0.006,0.012,0.004,0.033,NGSFC
177,2012-07-26 09:02:00,55.0,0.024,,,0.005,0.013,0.003,0.033,NGSFC
178,2012-07-26 09:02:00,75.0,0.006,,,,0.004,,0.015,NGSFC
179,2012-07-26 09:02:00,75.0,0.008,,,0.003,0.006,,0.013,NGSFC
180,2012-07-26 09:02:00,100.0,0.007,,,0.003,0.009,,0.016,NGSFC
181,2012-07-26 09:02:00,100.0,0.005,,,0.004,0.006,,0.021,NGSFC
182,2012-08-14 09:01:00,1.0,0.007,0.003,,0.004,0.017,0.053,0.015,NGSFC
183,2012-08-14 09:01:00,1.0,0.008,0.004,,0.004,0.023,0.062,0.019,NGSFC
184,2012-08-14 09:01:00,7.0,0.008,0.003,,0.004,0.021,0.059,0.018,NGSFC
185,2012-08-14 09:01:00,15.0,0.011,0.005,,0.006,0.026,0.055,0.027,NGSFC
186,2012-08-14 09:01:00,25.0,0.09,0.026,0.015,0.022,0.122,0.034,0.127,NGSFC
187,2012-08-14 09:01:00,35.0,0.07,0.016,0.015,0.018,0.078,0.017,0.101,NGSFC
188,2012-08-14 09:01:00,55.0,0.028,0.007,0.006,0.024,0.056,0.014,0.125,NGSFC
189,2012-08-14 09:01:00,75.0,0.025,0.003,0.002,0.013,0.028,0.007,0.071,NGSFC
190,2012-08-14 09:01:00,100.0,0.009,,,0.005,0.009,0.001,0.015,NGSFC
191,2012-08-14 09:01:00,100.0,0.008,,,0.004,0.008,0.002,0.014,NGSFC
192,2012-09-10 09:02:00,1.0,0.006,0.006,,0.004,0.018,0.052,0.024,NGSFC
193,2012-09-10 09:02:00,1.0,0.006,0.006,,0.004,0.019,0.052,0.022,NGSFC
194,2012-09-10 09:02:00,1.0,0.005,0.009,,0.005,0.017,0.051,0.021,NGSFC
195,2012-09-10 09:02:00,7.0,0.007,0.009,0.001,0.004,0.021,0.057,0.024,NGSFC
196,2012-09-10 09:02:00,15.0,0.01,0.008,0.002,0.007,0.026,0.058,0.025,NGSFC
197,2012-09-10 09:02:00,25.0,0.004,0.006,,0.003,0.016,0.012,0.025,NGSFC
198,2012-09-10 09:02:00,35.0,0.093,0.013,0.006,0.026,0.102,0.023,0.174,NGSFC
199,2012-09-10 09:02:00,55.0,0.039,0.009,0.006,0.033,0.091,0.022,0.186,NGSFC
200,2012-09-10 09:02:00,75.0,0.027,0.004,0.002,0.019,0.055,0.008,0.141,NGSFC
201,2012-09-10 09:02:00,100.0,0.017,,,0.015,0.037,0.006,0.106,NGSFC
202,2012-10-10 08:53:00,1.0,0.006,0.004,,0.004,0.017,0.083,0.01,NGSFC
203,2012-10-10 08:53:00,1.0,0.005,0.004,,0.003,0.015,0.073,0.012,NGSFC
204,2012-10-10 08:53:00,7.0,0.005,0.003,,0.003,0.013,0.07,0.011,NGSFC
205,2012-10-10 08:53:00,15.0,0.006,0.005,,0.004,0.02,0.072,0.018,NGSFC
206,2012-10-10 08:53:00,25.0,0.026,0.007,0.004,0.013,0.069,0.024,0.06,NGSFC
207,2012-10-10 08:53:00,32.0,0.048,0.013,0.014,0.028,0.165,0.019,0.119,NGSFC
208,2012-10-10 08:53:00,35.0,0.073,0.015,0.02,0.043,0.243,0.021,0.252,NGSFC
209,2012-10-10 08:53:00,55.0,0.067,0.01,0.004,0.023,0.075,0.007,0.09,NGSFC
210,2012-10-10 08:53:00,75.0,0.046,,0.001,0.016,0.028,0.004,0.062,NGSFC
211,2012-10-10 08:53:00,100.0,0.038,,0.001,0.011,0.027,0.004,0.043,NGSFC
212,2012-11-08 09:19:00,1.0,0.004,,,0.002,0.01,0.068,0.007,NGSFC
213,2012-11-08 09:19:00,1.0,0.003,,,0.002,0.007,0.036,0.008,NGSFC
214,2012-11-08 09:19:00,7.0,0.003,0.006,,0.003,0.011,0.065,0.012,NGSFC
215,2012-11-08 09:19:00,15.0,0.003,,,0.002,0.008,0.054,0.011,NGSFC
216,2012-11-08 09:19:00,25.0,0.004,0.003,,0.003,0.012,0.03,0.01,NGSFC
217,2012-11-08 09:19:00,55.0,0.022,0.014,0.006,0.031,0.126,0.028,0.167,NGSFC
218,2012-11-08 09:19:00,60.0,0.019,0.01,0.005,0.027,0.07,0.018,0.118,NGSFC
219,2012-11-08 09:19:00,75.0,0.021,0.003,0.002,0.021,0.041,0.014,0.143,NGSFC
220,2012-11-08 09:19:00,100.0,0.005,,,0.006,0.007,0.002,0.033,NGSFC
221,2012-11-08 09:19:00,100.0,0.005,,,0.005,0.007,0.003,0.032,NGSFC
222,2012-12-04 08:50:00,1.0,0.005,0.002,,0.002,0.009,0.046,0.012,NGSFC
223,2012-12-04 08:50:00,1.0,0.005,0.002,,0.002,0.01,0.053,0.012,NGSFC
224,2012-12-04 08:50:00,7.0,0.005,0.003,,0.003,0.008,0.048,0.012,NGSFC
225,2012-12-04 08:50:00,15.0,0.004,0.002,,0.003,0.009,0.052,0.015,NGSFC
226,2012-12-04 08:50:00,25.0,0.006,0.005,,0.005,0.021,0.055,0.046,NGSFC
227,2012-12-04 08:50:00,35.0,0.021,0.013,0.006,0.029,0.13,0.033,0.23,NGSFC
228,2012-12-04 08:50:00,55.0,0.037,0.003,0.003,0.03,0.071,0.019,0.228,NGSFC
229,2012-12-04 08:50:00,75.0,0.012,,,0.013,0.031,0.007,0.133,NGSFC
230,2012-12-04 08:50:00,100.0,0.005,,,0.005,0.012,,0.022,NGSFC
231,2013-03-05 08:40:00,1.0,0.04,0.006,0.004,0.007,0.047,0.024,0.032,NGSFC
232,2013-03-05 08:40:00,1.0,0.036,0.004,0.004,0.007,0.047,0.025,0.031,NGSFC
233,2013-03-05 08:40:00,7.0,0.046,0.008,0.004,0.007,0.049,0.024,0.043,NGSFC
234,2013-03-05 08:40:00,15.0,0.072,0.036,0.02,0.009,0.077,0.004,0.052,NGSFC
235,2013-03-05 08:40:00,25.0,0.125,0.039,0.02,0.032,0.103,0.004,0.127,NGSFC
236,2013-03-05 08:40:00,35.0,0.198,0.013,0.009,0.046,0.103,0.025,0.254,NGSFC
237,2013-03-05 08:40:00,38.0,0.171,0.008,0.008,0.041,0.087,0.019,0.204,NGSFC
238,2013-03-05 08:40:00,55.0,0.031,0.004,0.002,0.017,0.052,0.008,0.133,NGSFC
239,2013-03-05 08:40:00,75.0,0.026,,,0.011,0.034,0.002,0.039,NGSFC
240,2013-03-05 08:40:00,100.0,0.012,,,,0.004,,0.006,NGSFC
241,2013-04-09 08:44:00,1.0,0.2,0.009,0.003,0.007,0.043,0.016,0.049,NGSFC
242,2013-04-09 08:44:00,1.0,0.29,0.009,0.005,0.01,0.055,0.024,0.054,NGSFC
243,2013-04-09 08:44:00,7.0,0.251,0.009,0.004,0.008,0.048,0.02,0.053,NGSFC
244,2013-04-09 08:44:00,15.0,0.202,0.007,0.003,0.007,0.043,0.017,0.042,NGSFC
245,2013-04-09 08:44:00,18.0,0.231,0.008,0.004,0.01,0.053,0.02,0.059,NGSFC
246,2013-04-09 08:44:00,25.0,0.18,0.012,0.006,0.022,0.119,0.013,0.164,NGSFC
247,2013-04-09 08:44:00,35.0,0.206,0.006,0.005,0.025,0.103,0.009,0.106,NGSFC
248,2013-04-09 08:44:00,55.0,0.037,0.003,0.005,0.019,0.072,0.012,0.134,NGSFC
249,2013-04-09 08:44:00,75.0,0.015,,0.002,0.016,0.051,0.008,0.164,NGSFC
250,2013-04-09 08:44:00,75.0,0.015,,0.002,0.017,0.05,0.008,0.155,NGSFC
251,2013-04-09 08:44:00,100.0,0.008,,,0.006,0.017,0.002,0.03,NGSFC
252,2013-05-09 08:55:00,1.0,0.045,0.018,0.008,0.014,0.112,0.051,0.077,NGSFC
253,2013-05-09 08:55:00,1.0,0.041,0.013,0.007,0.012,0.1,0.051,0.07,NGSFC
254,2013-05-09 08:55:00,7.0,0.048,0.02,0.008,0.015,0.114,0.052,0.085,NGSFC
255,2013-05-09 08:55:00,15.0,0.047,0.017,0.008,0.015,0.108,0.047,0.09,NGSFC
256,2013-05-09 08:55:00,25.0,0.044,0.014,0.01,0.018,0.083,0.029,0.126,NGSFC
257,2013-05-09 08:55:00,30.0,0.046,0.017,0.014,0.024,0.09,0.022,0.171,NGSFC
258,2013-05-09 08:55:00,35.0,0.057,0.014,0.008,0.027,0.056,0.016,0.149,NGSFC
259,2013-05-09 08:55:00,55.0,0.038,0.007,0.006,0.04,0.097,0.026,0.189,NGSFC
260,2013-05-09 08:55:00,75.0,0.04,0.005,0.005,0.028,0.071,0.01,0.168,NGSFC
261,2013-05-09 08:55:00,100.0,0.013,,,0.011,0.032,0.003,0.044,NGSFC
262,2013-06-11 09:26:00,1.0,0.011,0.016,,0.007,0.031,0.087,0.024,NGSFC
263,2013-06-11 09:26:00,1.0,0.011,0.013,,0.008,0.033,0.085,0.025,NGSFC
264,2013-06-11 09:26:00,7.0,0.013,0.015,,0.009,0.034,0.09,0.028,NGSFC
265,2013-06-11 09:26:00,15.0,0.014,0.014,,0.008,0.037,0.088,0.03,NGSFC
266,2013-06-11 09:26:00,25.0,0.011,0.012,0.003,0.013,0.083,0.089,0.067,NGSFC
267,2013-06-11 09:26:00,35.0,0.048,0.015,0.009,0.052,0.299,0.059,0.18,NGSFC
268,2013-06-11 09:26:00,55.0,0.081,0.009,0.012,0.04,0.14,0.023,0.272,NGSFC
269,2013-06-11 09:26:00,75.0,0.047,0.004,0.003,0.029,0.072,0.014,0.166,NGSFC
270,2013-06-11 09:26:00,100.0,0.013,,,0.004,0.007,0.002,0.013,NGSFC
271,2013-07-11 09:07:00,1.0,0.009,0.005,,0.004,0.017,0.094,0.014,NGSFC
272,2013-07-11 09:07:00,1.0,0.008,0.005,,0.004,0.016,0.089,0.014,NGSFC
273,2013-07-11 09:07:00,7.0,0.007,0.007,,0.002,0.012,0.088,0.013,NGSFC
274,2013-07-11 09:07:00,15.0,0.009,0.005,,0.004,0.016,0.087,0.014,NGSFC
275,2013-07-11 09:07:00,25.0,0.005,0.004,0.001,0.005,0.027,0.077,0.026,NGSFC
276,2013-07-11 09:07:00,35.0,0.113,0.014,0.011,0.051,0.204,0.042,0.236,NGSFC
277,2013-07-11 09:07:00,55.0,0.106,0.004,0.006,0.04,0.074,0.016,0.165,NGSFC
278,2013-07-11 09:07:00,75.0,0.043,0.003,0.003,0.023,0.054,0.01,0.113,NGSFC
279,2013-07-11 09:07:00,75.0,0.043,0.002,0.004,0.024,0.053,0.01,0.109,NGSFC
280,2013-07-11 09:07:00,100.0,0.01,,,0.008,0.01,0.002,0.029,NGSFC
281,2013-08-13 08:53:00,1.0,0.012,0.011,0.001,0.005,0.032,0.021,0.014,NGSFC
282,2013-08-13 08:53:00,1.0,0.011,0.006,0.001,0.004,0.029,0.021,0.012,NGSFC
283,2013-08-13 08:53:00,7.0,0.013,0.008,0.001,0.006,0.037,0.022,0.013,NGSFC
284,2013-08-13 08:53:00,15.0,0.007,0.006,,0.007,0.029,0.039,0.021,NGSFC
285,2013-08-13 08:53:00,25.0,0.008,0.01,,0.007,0.028,0.039,0.025,NGSFC
286,2013-08-13 08:53:00,35.0,0.01,0.012,,0.013,0.057,0.028,0.04,NGSFC
287,2013-08-13 08:53:00,55.0,0.083,0.01,0.009,0.058,0.122,0.018,0.191,NGSFC
288,2013-08-13 08:53:00,75.0,0.06,0.006,0.003,0.037,0.08,0.013,0.116,NGSFC
289,2013-08-13 08:53:00,100.0,0.026,,,0.021,0.048,0.006,0.094,NGSFC
290,2013-09-11 09:00:00,1.0,0.003,,,0.003,0.014,0.078,0.011,NGSFC
291,2013-09-11 09:00:00,1.0,0.004,,,0.003,0.016,0.082,0.012,NGSFC
292,2013-09-11 09:00:00,7.0,0.004,0.004,,0.004,0.017,0.079,0.012,NGSFC
293,2013-09-11 09:00:00,15.0,0.004,0.004,,0.004,0.019,0.074,0.013,NGSFC
294,2013-09-11 09:00:00,25.0,0.004,0.006,,0.005,0.024,0.109,0.02,NGSFC
295,2013-09-11 09:00:00,35.0,0.005,0.005,,0.007,0.03,0.099,0.029,NGSFC
296,2013-09-11 09:00:00,55.0,0.019,0.011,0.009,0.038,0.194,0.046,0.133,NGSFC
297,2013-09-11 09:00:00,63.0,0.055,0.018,0.013,0.1,0.267,0.028,0.24,NGSFC
298,2013-09-11 09:00:00,75.0,0.094,0.003,0.002,0.018,0.028,0.004,0.035,NGSFC
299,2013-09-11 09:00:00,100.0,0.015,,,0.012,0.02,0.003,0.032,NGSFC
300,2013-10-08 08:55:00,1.0,0.017,0.007,,0.004,0.016,0.079,0.013,NGSFC
301,2013-10-08 08:55:00,1.0,0.012,0.004,,0.004,0.014,0.075,0.012,NGSFC
302,2013-10-08 08:55:00,7.0,0.017,0.007,,0.007,0.022,0.083,0.015,NGSFC
303,2013-10-08 08:55:00,15.0,0.01,0.011,,0.008,0.03,0.091,0.017,NGSFC
304,2013-10-08 08:55:00,25.0,0.008,0.02,0.001,0.012,0.059,0.05,0.037,NGSFC
305,2013-10-08 08:55:00,35.0,0.071,0.015,0.007,0.095,0.314,0.039,0.233,NGSFC
306,2013-10-08 08:55:00,35.0,0.076,0.017,0.007,0.095,0.334,0.038,0.231,NGSFC
307,2013-10-08 08:55:00,55.0,0.038,0.01,0.007,0.051,0.156,0.018,0.185,NGSFC
308,2013-10-08 08:55:00,55.0,0.038,0.01,0.008,0.051,0.157,0.018,0.182,NGSFC
309,2013-10-08 08:55:00,75.0,0.042,0.005,0.002,0.051,0.119,0.012,0.183,NGSFC
310,2013-10-08 08:55:00,100.0,0.017,,,0.016,0.033,0.003,0.055,NGSFC
311,2013-11-13 08:51:00,1.0,0.022,0.008,,0.01,0.035,0.119,0.042,NGSFC
312,2013-11-13 08:51:00,1.0,0.023,0.01,,0.01,0.039,0.115,0.044,NGSFC
313,2013-11-13 08:51:00,7.0,0.019,0.007,,0.01,0.035,0.12,0.042,NGSFC
314,2013-11-13 08:51:00,15.0,0.02,0.011,,0.011,0.035,0.117,0.044,NGSFC
315,2013-11-13 08:51:00,25.0,0.018,0.008,,0.015,0.062,0.076,0.109,NGSFC
316,2013-11-13 08:51:00,35.0,0.05,0.014,0.006,0.031,0.14,0.053,0.179,NGSFC
317,2013-11-13 08:51:00,40.0,0.158,0.019,0.013,0.047,0.178,0.027,0.193,NGSFC
318,2013-11-13 08:51:00,55.0,0.057,,0.003,0.018,0.033,0.008,0.059,NGSFC
319,2013-11-13 08:51:00,75.0,0.034,,0.002,0.02,0.032,0.008,0.071,NGSFC
320,2013-11-13 08:51:00,100.0,0.016,,,0.016,0.027,0.007,0.078,NGSFC
321,2013-12-04 08:39:00,1.0,0.005,0.004,,0.003,0.013,0.103,0.016,NGSFC
322,2013-12-04 08:39:00,1.0,0.005,0.005,,0.003,0.013,0.103,0.015,NGSFC
323,2013-12-04 08:39:00,1.0,0.004,0.006,,0.003,0.013,0.096,0.014,NGSFC
324,2013-12-04 08:39:00,7.0,0.005,0.009,,0.003,0.016,0.106,0.016,NGSFC
325,2013-12-04 08:39:00,15.0,0.004,0.007,,0.003,0.015,0.09,0.02,NGSFC
326,2013-12-04 08:39:00,25.0,0.006,0.015,,0.007,0.026,0.089,0.04,NGSFC
327,2013-12-04 08:39:00,35.0,0.007,0.011,0.002,0.01,0.058,0.066,0.102,NGSFC
328,2013-12-04 08:39:00,43.0,0.082,0.014,0.016,0.082,0.176,0.05,0.359,NGSFC
329,2013-12-04 08:39:00,55.0,0.052,0.003,0.004,0.024,0.067,0.014,0.162,NGSFC
330,2013-12-04 08:39:00,75.0,0.02,,,0.014,0.03,0.005,0.089,NGSFC
331,2013-12-04 08:39:00,100.0,0.01,,0.001,0.006,0.009,0.002,0.025,NGSFC
332,2014-01-14 08:53:00,1.0,0.955,0.028,0.01,,0.06,0.008,0.029,NGSFC
333,2014-01-14 08:53:00,1.0,0.666,0.019,0.007,,0.041,0.006,0.021,NGSFC
334,2014-01-14 08:53:00,7.0,0.942,0.025,0.009,,0.059,0.008,0.045,NGSFC
335,2014-01-14 08:53:00,15.0,0.462,0.023,0.007,0.011,0.043,0.005,0.035,NGSFC
336,2014-01-14 08:53:00,25.0,0.115,0.006,0.002,0.012,0.044,0.003,0.048,NGSFC
337,2014-01-14 08:53:00,35.0,0.084,0.004,0.002,0.01,0.029,0.004,0.042,NGSFC
338,2014-01-14 08:53:00,55.0,0.027,,,0.003,0.004,,0.007,NGSFC
339,2014-01-14 08:53:00,75.0,0.019,,,0.002,,,,NGSFC
340,2014-01-14 08:53:00,100.0,0.017,,,,,,,NGSFC
341,2014-02-04 08:54:00,1.0,3.067,0.087,0.022,,0.044,0.005,0.027,NGSFC
342,2014-02-04 08:54:00,1.0,3.092,0.081,0.023,,0.046,0.005,0.03,NGSFC
343,2014-02-04 08:54:00,7.0,3.52,0.082,0.023,,0.046,0.006,0.026,NGSFC
344,2014-02-04 08:54:00,15.0,2.814,0.072,0.019,,0.046,0.005,0.049,NGSFC
345,2014-02-04 08:54:00,25.0,0.383,0.076,0.015,,0.033,0.003,0.036,NGSFC
346,2014-02-04 08:54:00,35.0,0.048,0.005,0.003,0.006,0.024,0.002,0.044,NGSFC
347,2014-02-04 08:54:00,55.0,0.028,0.003,,0.006,0.021,0.002,0.049,NGSFC
348,2014-02-04 08:54:00,75.0,0.02,,,0.003,0.007,,0.011,NGSFC
349,2014-02-04 08:54:00,100.0,0.015,,,0.004,0.008,,0.011,NGSFC
350,2014-04-01 08:59:00,1.0,0.486,0.016,0.014,0.02,0.07,0.015,0.023,NGSFC
351,2014-04-01 08:59:00,1.0,0.488,0.019,0.014,0.02,0.07,0.015,0.022,NGSFC
352,2014-04-01 08:59:00,1.0,0.51,0.02,0.015,0.029,0.079,0.015,0.023,NGSFC
353,2014-04-01 08:59:00,7.0,0.468,0.018,0.013,0.025,0.074,0.014,0.025,NGSFC
354,2014-04-01 08:59:00,15.0,0.651,0.026,0.017,0.051,0.1,0.017,0.032,NGSFC
355,2014-04-01 08:59:00,25.0,0.934,0.06,0.028,0.126,0.164,0.017,0.058,NGSFC
356,2014-04-01 08:59:00,35.0,0.294,0.01,0.024,0.024,0.069,0.006,0.129,NGSFC
357,2014-04-01 08:59:00,55.0,0.124,0.01,0.006,0.02,0.064,0.007,0.088,NGSFC
358,2014-04-01 08:59:00,75.0,0.082,0.003,0.002,0.013,0.033,0.003,0.038,NGSFC
359,2014-04-01 08:59:00,100.0,0.039,,0.002,0.011,0.033,0.003,0.037,NGSFC
360,2014-05-06 08:54:00,1.0,4.91,0.05,0.025,,0.061,0.03,0.059,NGSFC
361,2014-05-06 08:54:00,1.0,4.324,0.058,0.026,,0.056,0.029,0.058,NGSFC
362,2014-05-06 08:54:00,7.0,5.442,0.046,0.025,,0.062,0.03,0.058,NGSFC
363,2014-05-06 08:54:00,15.0,5.307,0.06,0.026,,0.067,0.032,0.059,NGSFC
364,2014-05-06 08:54:00,25.0,2.576,0.04,0.015,,0.038,0.01,0.041,NGSFC
365,2014-05-06 08:54:00,35.0,0.802,0.006,0.006,0.011,0.035,0.004,0.033,NGSFC
366,2014-05-06 08:54:00,55.0,0.15,,0.002,0.009,0.024,0.002,0.027,NGSFC
367,2014-05-06 08:54:00,75.0,0.112,,,,0.01,0.001,0.014,NGSFC
368,2014-05-06 08:54:00,100.0,0.042,,,0.007,0.014,0.002,0.015,NGSFC
369,2014-06-13 09:07:00,1.0,0.206,0.049,0.006,0.015,0.068,0.032,0.083,NGSFC
370,2014-06-13 09:07:00,1.0,0.275,0.015,0.006,0.016,0.075,0.029,0.083,NGSFC
371,2014-06-13 09:07:00,7.0,0.257,0.03,0.006,0.014,0.066,0.032,0.09,NGSFC
372,2014-06-13 09:07:00,15.0,0.254,0.019,0.006,0.015,0.071,0.032,0.083,NGSFC
373,2014-06-13 09:07:00,25.0,0.633,0.022,0.008,0.017,0.069,0.016,0.071,NGSFC
374,2014-06-13 09:07:00,29.0,0.956,0.027,,0.02,0.079,0.008,0.09,NGSFC
375,2014-06-13 09:07:00,35.0,0.188,0.008,0.007,0.014,0.054,0.005,0.084,NGSFC
376,2014-06-13 09:07:00,55.0,0.085,0.002,0.005,0.019,0.056,0.007,0.117,NGSFC
377,2014-06-13 09:07:00,75.0,0.034,,0.002,0.013,0.042,0.005,0.062,NGSFC
378,2014-06-13 09:07:00,100.0,0.026,,,0.007,0.018,0.002,0.034,NGSFC
379,2014-06-13 09:07:00,100.0,0.026,,0.001,0.006,0.018,0.002,0.034,NGSFC
380,2014-09-03 08:57:00,1.0,0.004,0.004,,0.003,0.009,0.074,0.017,NGSFC
381,2014-09-03 08:57:00,1.0,0.004,0.005,,0.003,0.011,0.073,0.019,NGSFC
382,2014-09-03 08:57:00,7.0,0.003,0.004,,0.002,0.01,0.069,0.017,NGSFC
383,2014-09-03 08:57:00,15.0,0.003,0.004,,0.003,0.011,0.077,0.018,NGSFC
384,2014-09-03 08:57:00,25.0,0.002,0.005,,0.003,0.013,0.048,0.028,NGSFC
385,2014-09-03 08:57:00,35.0,0.016,0.005,0.002,0.009,0.047,0.023,0.108,NGSFC
386,2014-09-03 08:57:00,50.0,0.03,0.01,0.011,0.03,0.114,0.025,0.271,NGSFC
387,2014-09-03 08:57:00,55.0,0.027,0.009,,0.029,0.102,0.024,0.257,NGSFC
388,2014-09-03 08:57:00,75.0,0.026,0.006,,0.021,0.067,0.012,0.16,NGSFC
389,2014-09-03 08:57:00,100.0,0.005,,,0.002,0.004,0.001,0.01,NGSFC
390,2014-10-07 08:51:00,1.0,0.004,0.005,,0.002,0.01,0.056,0.015,NGSFC
391,2014-10-07 08:51:00,1.0,0.004,0.005,,0.003,0.01,0.059,0.016,NGSFC
392,2014-10-07 08:51:00,7.0,0.004,0.019,,0.002,0.009,0.058,0.015,NGSFC
393,2014-10-07 08:51:00,15.0,0.005,0.008,,0.003,0.011,0.065,0.017,NGSFC
394,2014-10-07 08:51:00,25.0,0.003,0.004,,0.002,0.011,0.052,0.03,NGSFC
395,2014-10-07 08:51:00,35.0,0.009,0.005,0.002,0.009,0.055,0.018,0.158,NGSFC
396,2014-10-07 08:51:00,55.0,0.22,0.003,,0.04,0.09,0.023,0.204,NGSFC
397,2014-10-07 08:51:00,75.0,0.016,0.002,,0.017,0.041,0.011,0.17,NGSFC
398,2014-10-07 08:51:00,100.0,0.011,,,0.007,0.012,0.002,0.029,NGSFC
399,2014-11-12 08:50:00,1.0,0.005,0.006,,0.002,0.01,0.063,0.011,NGSFC
400,2014-11-12 08:50:00,1.0,0.006,0.005,,0.002,0.009,0.056,0.011,NGSFC
401,2014-11-12 08:50:00,7.0,0.006,0.006,,0.001,0.009,0.053,0.01,NGSFC
402,2014-11-12 08:50:00,15.0,0.005,0.005,,0.002,0.008,0.045,0.01,NGSFC
403,2014-11-12 08:50:00,25.0,0.017,0.003,0.002,0.021,0.068,0.044,0.202,NGSFC
404,2014-11-12 08:50:00,30.0,0.042,0.011,0.008,0.03,0.111,0.032,0.206,NGSFC
405,2014-11-12 08:50:00,35.0,0.03,0.014,0.008,0.025,0.081,0.024,0.185,NGSFC
406,2014-11-12 08:50:00,55.0,0.032,0.007,0.009,0.037,0.101,0.019,0.281,NGSFC
407,2014-11-12 08:50:00,75.0,0.026,,0.001,0.014,0.028,0.007,0.079,NGSFC
408,2014-11-12 08:50:00,100.0,0.005,,,0.007,0.011,0.004,0.051,NGSFC
409,2014-12-04 08:50:00,1.0,0.043,0.022,0.004,0.007,0.029,0.019,0.048,NGSFC
410,2014-12-04 08:50:00,1.0,0.04,0.012,0.002,0.005,0.019,0.016,0.042,NGSFC
411,2014-12-04 08:50:00,7.0,0.035,0.019,0.003,0.004,0.022,0.017,0.041,NGSFC
412,2014-12-04 08:50:00,15.0,0.46,0.046,0.005,0.013,0.048,0.019,0.079,NGSFC
413,2014-12-04 08:50:00,20.0,0.743,0.945,0.021,0.036,0.128,0.025,0.259,NGSFC
414,2014-12-04 08:50:00,25.0,0.583,0.08,0.019,0.031,0.124,0.033,0.303,NGSFC
415,2014-12-04 08:50:00,35.0,0.743,0.017,0.014,0.032,0.132,0.018,0.22,NGSFC
416,2014-12-04 08:50:00,35.0,0.737,0.017,0.013,0.032,0.132,0.019,0.213,NGSFC
417,2014-12-04 08:50:00,55.0,0.03,0.005,0.001,0.011,0.035,0.005,0.094,NGSFC
418,2014-12-04 08:50:00,75.0,0.018,,,0.011,0.033,0.006,0.128,NGSFC
419,2014-12-04 08:50:00,100.0,0.009,,,0.007,0.014,0.002,0.034,NGSFC
