,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
459,2010-11-09 09:10:00,7.0,0.004,0.007,,0.004,0.014,0.068,0.012,0.109,0.116,0.143,HPL
460,2010-11-09 09:10:00,15.0,0.005,0.007,,0.005,0.017,0.078,0.014,0.126,0.127,0.158,HPL
461,2010-11-09 09:10:00,25.0,0.005,0.01,0.001,0.006,0.028,0.076,0.02,0.146,0.171,0.215,HPL
462,2010-11-09 09:10:00,35.0,0.008,0.015,0.002,0.008,0.048,0.084,0.032,0.197,0.278,0.353,HPL
463,2010-11-09 09:10:00,43.0,0.092,0.028,0.021,0.071,0.257,0.041,0.297,0.807,1.004,1.552,HPL
464,2010-11-09 09:10:00,55.0,0.052,0.005,0.002,0.032,0.072,0.01,0.102,0.275,0.29,0.482,HPL
465,2010-11-09 09:10:00,75.0,0.021,,,0.017,0.035,0.007,0.092,0.172,0.135,0.273,HPL
466,2010-11-09 09:10:00,100.0,0.009,0.002,,0.01,0.022,0.003,0.051,0.097,0.068,0.144,HPL
467,2010-12-08 09:23:00,1.0,0.023,0.008,0.002,0.008,0.034,0.037,0.02,0.132,0.198,0.254,HPL
468,2010-12-08 09:23:00,1.0,0.017,0.004,0.001,0.005,0.023,0.035,0.018,0.103,0.176,0.222,HPL
469,2010-12-08 09:23:00,7.0,0.025,0.005,0.002,0.008,0.034,0.043,0.02,0.137,0.199,0.256,HPL
470,2010-12-08 09:23:00,15.0,0.03,0.007,0.003,0.009,0.035,0.044,0.021,0.149,0.216,0.281,HPL
471,2010-12-08 09:23:00,15.0,0.03,0.007,0.002,0.009,0.035,0.044,0.022,0.149,0.212,0.277,HPL
472,2010-12-08 09:23:00,22.0,0.356,0.014,0.022,0.067,0.149,0.05,0.167,0.825,1.185,1.656,HPL
473,2010-12-08 09:23:00,25.0,0.205,0.006,0.012,0.03,0.115,0.031,0.191,0.59,0.914,1.329,HPL
474,2010-12-08 09:23:00,35.0,0.105,0.008,0.012,0.028,0.116,0.022,0.191,0.482,0.563,0.915,HPL
475,2010-12-08 09:23:00,55.0,0.033,0.006,,0.013,0.038,0.007,0.098,0.195,0.16,0.312,HPL
476,2010-12-08 09:23:00,75.0,0.015,,,0.004,0.007,0.002,0.016,0.044,0.042,0.072,HPL
477,2010-12-08 09:23:00,100.0,0.005,,,,0.001,0.002,,0.008,0.01,0.013,HPL
0,2011-01-11 09:00:00,1.0,0.427,0.007,0.003,0.011,0.048,0.015,0.03,0.541,0.981,1.255,NGSFC
1,2011-01-11 09:00:00,1.0,0.465,0.008,0.004,0.013,0.052,0.014,0.034,0.59,1.069,1.371,NGSFC
2,2011-01-11 09:00:00,7.0,0.441,0.008,0.004,0.015,0.054,0.016,0.026,0.564,0.955,1.238,NGSFC
3,2011-01-11 09:00:00,15.0,0.45,0.012,0.005,0.016,0.055,0.016,0.041,0.595,0.983,1.288,NGSFC
4,2011-01-11 09:00:00,25.0,2.72,0.019,0.006,0.033,0.067,0.01,0.096,2.951,7.712,9.955,NGSFC
5,2011-01-11 09:00:00,25.0,2.322,0.025,0.011,0.026,0.053,0.008,0.078,2.523,5.968,7.624,NGSFC
6,2011-01-11 09:00:00,35.0,0.033,,0.003,0.007,0.023,0.003,0.09,0.159,0.189,0.32,NGSFC
7,2011-01-11 09:00:00,55.0,0.032,,0.003,0.01,0.038,0.005,0.112,0.2,0.188,0.35,NGSFC
8,2011-01-11 09:00:00,75.0,0.016,,,0.006,0.021,0.002,0.047,0.092,0.075,0.149,NGSFC
9,2011-01-11 09:00:00,100.0,0.009,,,0.004,0.006,,0.01,0.029,0.029,0.048,NGSFC
10,2011-02-08 09:00:00,1.0,1.135,0.022,0.007,0.009,0.047,0.006,0.026,1.252,2.499,3.1,NGSFC
11,2011-02-08 09:00:00,1.0,1.13,0.025,0.007,0.008,0.048,0.005,0.029,1.252,2.527,3.195,NGSFC
12,2011-02-08 09:00:00,7.0,1.08,0.022,0.007,,0.046,0.006,0.03,1.191,2.387,3.026,NGSFC
13,2011-02-08 09:00:00,15.0,1.019,0.022,0.008,0.009,0.051,0.005,0.027,1.141,2.236,2.838,NGSFC
14,2011-02-08 09:00:00,25.0,0.785,0.025,0.014,0.006,0.046,0.005,0.021,0.902,1.799,2.248,NGSFC
15,2011-02-08 09:00:00,25.0,0.829,0.021,0.013,,0.048,0.005,0.021,0.937,1.91,2.364,NGSFC
16,2011-02-08 09:00:00,35.0,0.055,,,0.006,0.016,,0.021,0.098,0.199,0.266,NGSFC
17,2011-02-08 09:00:00,55.0,0.016,,,,0.003,,,0.019,0.038,0.047,NGSFC
18,2011-02-08 09:00:00,75.0,0.009,,,,,,,0.009,0.017,0.02,NGSFC
19,2011-02-08 09:00:00,100.0,0.009,,,,,,,0.009,0.017,0.02,NGSFC
20,2011-03-15 08:58:00,1.0,0.017,0.009,0.007,0.004,0.024,0.016,0.028,0.105,0.232,0.289,NGSFC
21,2011-03-15 08:58:00,1.0,0.019,0.008,0.008,0.003,0.027,0.02,0.032,0.117,0.249,0.317,NGSFC
22,2011-03-15 08:58:00,7.0,0.019,0.008,0.006,0.004,0.027,0.018,0.031,0.113,0.227,0.284,NGSFC
23,2011-03-15 08:58:00,15.0,0.025,0.011,0.012,0.007,0.04,0.025,0.036,0.156,0.305,0.388,NGSFC
24,2011-03-15 08:58:00,25.0,0.029,0.024,0.008,0.016,0.07,0.009,0.214,0.37,0.487,0.785,NGSFC
25,2011-03-15 08:58:00,29.0,0.04,0.022,0.011,0.034,0.087,0.013,0.166,0.373,0.491,0.767,NGSFC
26,2011-03-15 08:58:00,35.0,0.039,0.011,0.008,0.024,0.054,0.011,0.088,0.235,0.348,0.521,NGSFC
27,2011-03-15 08:58:00,55.0,0.024,,0.003,0.013,0.048,0.003,0.076,0.167,0.184,0.311,NGSFC
28,2011-03-15 08:58:00,75.0,0.013,,0.002,0.009,0.046,0.002,0.074,0.146,0.149,0.267,NGSFC
29,2011-03-15 08:58:00,100.0,0.019,,,0.011,0.054,,0.045,0.129,0.145,0.237,NGSFC
30,2011-04-12 09:04:00,1.0,0.034,0.008,,,0.01,0.004,,0.056,0.09,0.112,NGSFC
31,2011-04-12 09:04:00,1.0,0.032,0.006,,,0.011,0.003,,0.052,0.083,0.103,NGSFC
32,2011-04-12 09:04:00,7.0,0.061,0.005,,,0.016,0.003,,0.085,0.142,0.178,NGSFC
33,2011-04-12 09:04:00,15.0,0.052,0.028,0.005,0.011,0.054,0.005,0.068,0.223,0.286,0.423,NGSFC
34,2011-04-12 09:04:00,18.0,0.064,0.059,0.005,0.007,0.045,0.003,0.043,0.226,0.312,0.433,NGSFC
35,2011-04-12 09:04:00,25.0,0.064,0.011,0.004,0.006,0.015,0.002,0.031,0.133,0.192,0.267,NGSFC
36,2011-04-12 09:04:00,35.0,0.055,,,0.015,0.03,0.005,0.055,0.16,0.176,0.289,NGSFC
37,2011-04-12 09:04:00,55.0,0.041,,,0.008,0.025,0.002,0.047,0.123,0.136,0.227,NGSFC
38,2011-04-12 09:04:00,55.0,0.041,,,0.007,0.024,0.002,0.044,0.118,0.137,0.218,NGSFC
39,2011-04-12 09:04:00,75.0,0.069,,,0.007,0.021,0.002,0.039,0.138,0.161,0.253,NGSFC
40,2011-04-12 09:04:00,100.0,0.055,,,0.009,0.025,0.002,0.034,0.125,0.13,0.213,NGSFC
41,2011-05-10 08:50:00,1.0,0.009,0.007,,,0.018,0.063,0.023,0.12,0.168,0.21,NGSFC
42,2011-05-10 08:50:00,1.0,0.008,0.006,,,0.016,0.054,0.021,0.105,0.16,0.199,NGSFC
43,2011-05-10 08:50:00,7.0,0.149,0.013,0.008,0.025,0.065,0.032,0.168,0.46,0.559,0.865,NGSFC
44,2011-05-10 08:50:00,15.0,0.011,0.006,0.002,0.006,0.024,0.092,0.037,0.178,0.206,0.269,NGSFC
45,2011-05-10 08:50:00,22.0,0.147,0.009,0.01,0.024,0.067,0.088,0.422,0.767,0.892,1.462,NGSFC
46,2011-05-10 08:50:00,25.0,0.56,0.032,0.031,0.035,0.139,0.035,0.367,1.199,1.678,2.426,NGSFC
47,2011-05-10 08:50:00,35.0,0.417,0.034,0.016,0.036,0.075,0.015,0.198,0.791,1.067,1.541,NGSFC
48,2011-05-10 08:50:00,55.0,0.074,0.007,0.004,0.023,0.068,0.011,0.213,0.4,0.382,0.699,NGSFC
49,2011-05-10 08:50:00,75.0,0.021,,,0.018,0.047,0.006,0.131,0.223,0.198,0.384,NGSFC
50,2011-05-10 08:50:00,100.0,0.005,,,0.002,0.005,0.001,0.013,0.026,0.021,0.042,NGSFC
51,2011-06-09 09:06:00,1.0,0.004,0.005,,0.004,0.013,0.067,0.013,0.106,0.12,0.145,NGSFC
52,2011-06-09 09:06:00,1.0,0.005,0.003,,0.003,0.011,0.067,0.011,0.1,0.116,0.139,NGSFC
53,2011-06-09 09:06:00,7.0,0.005,0.004,,0.004,0.015,0.073,0.013,0.114,0.131,0.156,NGSFC
54,2011-06-09 09:06:00,15.0,0.009,0.009,,0.006,0.022,0.07,0.019,0.135,0.192,0.23,NGSFC
55,2011-06-09 09:06:00,25.0,0.008,0.007,,0.008,0.028,0.046,0.036,0.133,0.206,0.266,NGSFC
56,2011-06-09 09:06:00,35.0,0.006,0.009,,0.007,0.033,0.058,0.055,0.168,0.213,0.294,NGSFC
57,2011-06-09 09:06:00,55.0,0.026,0.008,0.008,0.022,0.064,0.011,0.18,0.319,0.382,0.626,NGSFC
58,2011-06-09 09:06:00,75.0,0.041,0.005,0.005,0.043,0.069,0.016,0.197,0.376,0.328,0.614,NGSFC
59,2011-06-09 09:06:00,100.0,0.014,,,0.005,0.007,0.002,0.018,0.046,0.046,0.08,NGSFC
60,2011-07-07 08:57:00,1.0,0.018,0.01,,0.004,0.022,0.049,0.013,0.116,0.168,0.204,NGSFC
61,2011-07-07 08:57:00,1.0,0.019,0.013,,0.005,0.022,0.03,0.011,0.1,0.145,0.181,NGSFC
62,2011-07-07 08:57:00,7.0,0.008,0.008,,0.006,0.019,0.059,0.022,0.122,0.166,0.208,NGSFC
63,2011-07-07 08:57:00,15.0,0.006,0.005,,0.007,0.03,0.037,0.042,0.127,0.186,0.253,NGSFC
64,2011-07-07 08:57:00,25.0,0.02,0.008,0.005,0.015,0.058,0.018,0.146,0.27,0.302,0.51,NGSFC
65,2011-07-07 08:57:00,35.0,0.046,0.008,0.008,0.036,0.12,0.023,0.139,0.38,0.396,0.659,NGSFC
66,2011-07-07 08:57:00,55.0,0.028,0.008,0.005,0.015,0.081,0.008,0.098,0.243,0.261,0.443,NGSFC
67,2011-07-07 08:57:00,60.0,0.16,0.006,0.004,0.029,0.069,0.014,0.129,0.411,0.505,0.783,NGSFC
68,2011-07-07 08:57:00,60.0,0.16,0.007,0.004,0.03,0.068,0.012,0.125,0.406,0.504,0.765,NGSFC
69,2011-07-07 08:57:00,75.0,0.078,0.005,0.002,0.021,0.06,0.007,0.072,0.245,0.275,0.446,NGSFC
70,2011-07-07 08:57:00,100.0,0.016,,,0.017,0.041,0.006,0.13,0.21,0.152,0.326,NGSFC
71,2011-08-09 09:06:00,1.0,0.006,0.027,,0.004,0.017,0.058,0.012,0.124,0.163,0.196,NGSFC
72,2011-08-09 09:06:00,1.0,0.005,0.005,,0.004,0.015,0.058,0.011,0.098,0.142,0.168,NGSFC
73,2011-08-09 09:06:00,7.0,0.007,0.005,,0.004,0.018,0.059,0.014,0.107,0.152,0.183,NGSFC
74,2011-08-09 09:06:00,15.0,0.007,0.008,,0.007,0.029,0.057,0.023,0.131,0.188,0.235,NGSFC
75,2011-08-09 09:06:00,25.0,0.004,0.006,,0.005,0.021,0.046,0.015,0.097,0.139,0.172,NGSFC
76,2011-08-09 09:06:00,35.0,0.008,0.009,0.003,0.009,0.046,0.048,0.046,0.169,0.245,0.328,NGSFC
77,2011-08-09 09:06:00,50.0,0.033,0.013,0.024,0.041,0.136,0.041,0.344,0.632,0.751,1.242,NGSFC
78,2011-08-09 09:06:00,55.0,0.032,0.015,0.013,0.042,0.105,0.032,0.3,0.539,0.589,1.019,NGSFC
79,2011-08-09 09:06:00,75.0,0.023,0.008,0.007,0.024,0.065,0.011,0.18,0.318,0.291,0.55,NGSFC
80,2011-08-09 09:06:00,100.0,0.018,,,0.017,0.038,0.006,0.092,0.171,0.155,0.289,NGSFC
81,2011-09-06 09:02:00,1.0,0.003,,,0.003,0.014,0.064,0.013,0.097,0.122,0.147,NGSFC
82,2011-09-06 09:02:00,1.0,0.003,,,0.003,0.015,0.067,0.013,0.101,0.123,0.15,NGSFC
83,2011-09-06 09:02:00,7.0,0.003,,,0.003,0.012,0.065,0.016,0.099,0.131,0.157,NGSFC
84,2011-09-06 09:02:00,15.0,0.003,,,0.003,0.014,0.066,0.019,0.105,0.152,0.184,NGSFC
85,2011-09-06 09:02:00,25.0,0.003,0.007,,0.003,0.016,0.051,0.022,0.102,0.134,0.172,NGSFC
86,2011-09-06 09:02:00,35.0,0.044,0.012,0.013,0.063,0.191,0.036,0.24,0.599,0.682,1.097,NGSFC
87,2011-09-06 09:02:00,42.0,0.01,0.005,,0.015,0.041,0.038,0.07,0.179,0.219,0.327,NGSFC
88,2011-09-06 09:02:00,55.0,0.037,0.009,0.01,0.051,0.121,0.026,0.206,0.46,0.511,0.851,NGSFC
89,2011-09-06 09:02:00,55.0,0.037,0.009,0.011,0.051,0.121,0.025,0.207,0.461,0.512,0.858,NGSFC
90,2011-09-06 09:02:00,75.0,0.01,,,0.008,0.014,0.003,0.018,0.053,0.05,0.085,NGSFC
91,2011-09-06 09:02:00,100.0,0.005,,,0.005,0.006,0.002,0.015,0.033,0.025,0.05,NGSFC
92,2011-10-04 08:52:00,1.0,0.018,0.005,,0.004,0.021,0.068,0.019,0.135,0.173,0.213,NGSFC
93,2011-10-04 08:52:00,1.0,0.018,0.005,,0.005,0.021,0.067,0.02,0.136,0.173,0.214,NGSFC
94,2011-10-04 08:52:00,1.0,0.014,0.004,,0.002,0.011,0.051,0.018,0.1,0.158,0.19,NGSFC
95,2011-10-04 08:52:00,7.0,0.019,0.005,,0.004,0.017,0.064,0.019,0.128,0.179,0.219,NGSFC
96,2011-10-04 08:52:00,15.0,0.019,0.007,,0.005,0.022,0.068,0.023,0.144,0.196,0.242,NGSFC
97,2011-10-04 08:52:00,25.0,0.004,0.006,,0.005,0.021,0.037,0.056,0.129,0.199,0.277,NGSFC
98,2011-10-04 08:52:00,35.0,0.01,0.008,0.003,0.016,0.066,0.034,0.119,0.256,0.314,0.493,NGSFC
99,2011-10-04 08:52:00,43.0,0.023,0.009,0.006,0.03,0.134,0.021,0.221,0.444,0.487,0.829,NGSFC
100,2011-10-04 08:52:00,55.0,0.03,0.006,0.004,0.04,0.097,0.027,0.251,0.455,0.391,0.75,NGSFC
101,2011-10-04 08:52:00,75.0,0.015,,,0.014,0.032,0.007,0.134,0.202,0.15,0.327,NGSFC
102,2011-10-04 08:52:00,100.0,0.006,,,0.01,0.017,0.003,0.066,0.102,0.076,0.163,NGSFC
103,2011-11-18 08:42:00,1.0,0.006,0.004,,,0.01,0.056,0.011,0.087,0.113,0.135,NGSFC
104,2011-11-18 08:42:00,1.0,0.006,0.005,,,0.011,0.055,0.012,0.089,0.111,0.135,NGSFC
105,2011-11-18 08:42:00,7.0,0.006,,,,0.01,0.054,0.012,0.082,0.108,0.129,NGSFC
106,2011-11-18 08:42:00,15.0,0.007,0.007,,0.003,0.015,0.055,0.02,0.107,0.144,0.18,NGSFC
107,2011-11-18 08:42:00,25.0,0.005,0.005,,0.005,0.022,0.053,0.028,0.118,0.138,0.186,NGSFC
108,2011-11-18 08:42:00,35.0,0.005,0.007,,0.007,0.031,0.051,0.053,0.154,0.185,0.264,NGSFC
109,2011-11-18 08:42:00,55.0,0.067,0.005,0.009,0.049,0.098,0.018,0.223,0.469,0.491,0.849,NGSFC
110,2011-11-18 08:42:00,75.0,0.037,,0.003,0.043,0.079,0.016,0.187,0.365,0.314,0.593,NGSFC
111,2011-11-18 08:42:00,100.0,0.008,,,0.005,0.007,0.002,0.026,0.048,0.032,0.071,NGSFC
112,2012-01-10 08:58:00,1.0,1.235,0.01,0.007,0.02,0.028,0.013,0.025,1.338,2.778,3.469,NGSFC
113,2012-01-10 08:58:00,1.0,1.223,0.011,0.007,0.02,0.028,0.012,0.027,1.328,2.736,3.328,NGSFC
114,2012-01-10 08:58:00,1.0,1.351,0.012,0.008,0.023,0.033,0.014,0.023,1.464,2.708,3.447,NGSFC
115,2012-01-10 08:58:00,7.0,1.319,0.012,0.011,0.021,0.033,0.014,0.024,1.434,2.717,3.463,NGSFC
116,2012-01-10 08:58:00,15.0,1.267,0.014,0.028,0.022,0.031,0.011,0.022,1.395,2.684,3.431,NGSFC
117,2012-01-10 08:58:00,20.0,1.407,0.013,0.036,0.025,0.035,0.015,0.027,1.558,3.09,3.864,NGSFC
118,2012-01-10 08:58:00,25.0,1.199,0.011,0.077,0.02,0.027,0.011,0.025,1.37,2.901,3.556,NGSFC
119,2012-01-10 08:58:00,35.0,0.045,0.003,0.002,0.006,0.016,0.003,0.049,0.124,0.145,0.232,NGSFC
120,2012-01-10 08:58:00,55.0,0.046,,,0.006,0.012,0.002,0.036,0.102,0.127,0.195,NGSFC
121,2012-01-10 08:58:00,75.0,0.024,,,0.005,0.008,0.002,0.025,0.064,0.066,0.109,NGSFC
122,2012-01-10 08:58:00,100.0,0.015,,,0.002,,,,0.017,0.029,0.038,NGSFC
123,2012-02-07 09:09:00,1.0,0.223,0.006,0.003,0.011,0.043,,0.02,0.306,0.495,0.677,NGSFC
124,2012-02-07 09:09:00,1.0,0.274,,0.003,0.01,0.038,,0.014,0.339,0.578,0.766,NGSFC
125,2012-02-07 09:09:00,7.0,0.218,0.009,0.003,0.009,0.044,0.002,0.019,0.304,0.472,0.647,NGSFC
126,2012-02-07 09:09:00,15.0,0.243,0.007,0.003,0.011,0.046,0.001,0.022,0.333,0.516,0.7,NGSFC
127,2012-02-07 09:09:00,20.0,0.358,0.013,0.009,0.012,0.042,,0.029,0.463,0.832,1.083,NGSFC
128,2012-02-07 09:09:00,25.0,0.263,0.01,0.005,0.011,0.044,0.001,0.019,0.353,0.578,0.768,NGSFC
129,2012-02-07 09:09:00,35.0,0.219,0.01,0.008,0.009,0.029,,0.028,0.303,0.586,0.759,NGSFC
130,2012-02-07 09:09:00,55.0,0.034,,,0.003,0.003,,0.003,0.043,0.087,0.111,NGSFC
131,2012-02-07 09:09:00,75.0,0.055,,,0.002,,,,0.057,0.154,0.189,NGSFC
132,2012-02-07 09:09:00,100.0,0.027,,,0.006,,,,0.033,0.078,0.094,NGSFC
133,2012-03-16 09:00:00,1.0,3.884,0.009,0.029,0.021,0.048,,0.062,4.053,8.541,10.277,NGSFC
134,2012-03-16 09:00:00,1.0,3.797,0.008,0.03,0.021,0.046,,0.066,3.968,8.351,10.052,NGSFC
135,2012-03-16 09:00:00,7.0,3.939,0.006,0.031,0.021,0.048,,0.06,4.105,8.684,10.436,NGSFC
136,2012-03-16 09:00:00,15.0,4.366,0.011,0.034,0.022,0.05,,0.064,4.547,9.763,11.574,NGSFC
137,2012-03-16 09:00:00,15.0,3.822,,0.03,0.02,0.046,,0.059,3.977,8.845,10.612,NGSFC
138,2012-03-16 09:00:00,25.0,2.303,0.129,0.034,0.017,0.037,,0.05,2.57,5.9,7.078,NGSFC
139,2012-03-16 09:00:00,35.0,0.126,,0.007,0.006,0.011,,0.015,0.165,0.306,0.385,NGSFC
140,2012-03-16 09:00:00,55.0,0.071,,,0.006,0.015,,0.022,0.114,0.166,0.232,NGSFC
141,2012-03-16 09:00:00,75.0,0.034,,,0.003,0.002,,0.005,0.044,0.065,0.087,NGSFC
142,2012-03-16 09:00:00,75.0,0.034,,,0.003,0.004,,,0.041,0.062,0.077,NGSFC
143,2012-03-16 09:00:00,100.0,0.022,,,0.002,,,,0.024,0.044,0.056,NGSFC
144,2012-04-10 09:11:00,1.0,0.105,0.01,0.002,0.007,0.04,0.018,0.023,0.205,0.345,0.439,NGSFC
145,2012-04-10 09:11:00,1.0,0.107,0.009,0.003,0.006,0.04,0.016,0.02,0.201,0.34,0.433,NGSFC
146,2012-04-10 09:11:00,7.0,0.109,0.015,0.003,0.008,0.041,0.018,0.022,0.216,0.361,0.457,NGSFC
147,2012-04-10 09:11:00,15.0,0.054,0.021,0.011,0.009,0.071,0.036,0.103,0.305,0.484,0.663,NGSFC
148,2012-04-10 09:11:00,15.0,0.064,0.03,0.012,0.012,0.084,0.043,0.108,0.353,0.548,0.743,NGSFC
149,2012-04-10 09:11:00,25.0,0.055,0.01,0.013,0.019,0.07,0.019,0.22,0.406,0.54,0.872,NGSFC
150,2012-04-10 09:11:00,35.0,0.118,0.009,0.012,0.032,0.075,0.024,0.188,0.458,0.535,0.88,NGSFC
151,2012-04-10 09:11:00,55.0,0.062,0.005,0.005,0.032,0.086,0.018,0.245,0.453,0.379,0.739,NGSFC
152,2012-04-10 09:11:00,75.0,0.034,0.004,0.002,0.02,0.064,0.006,0.113,0.243,0.217,0.404,NGSFC
153,2012-04-10 09:11:00,100.0,0.011,0.019,,0.01,0.023,0.001,0.024,0.088,0.083,0.137,NGSFC
154,2012-05-15 09:00:00,1.0,0.008,0.002,,0.005,0.018,0.056,0.026,0.115,0.195,0.239,NGSFC
155,2012-05-15 09:00:00,1.0,0.009,0.004,,0.005,0.021,0.059,0.028,0.126,0.212,0.263,NGSFC
156,2012-05-15 09:00:00,7.0,0.009,0.003,,0.005,0.02,0.053,0.028,0.118,0.205,0.253,NGSFC
157,2012-05-15 09:00:00,15.0,0.008,0.003,,0.005,0.02,0.048,0.025,0.109,0.188,0.231,NGSFC
158,2012-05-15 09:00:00,25.0,0.009,0.003,,0.004,0.019,0.052,0.026,0.113,0.195,0.24,NGSFC
159,2012-05-15 09:00:00,35.0,0.009,0.012,0.003,0.016,0.089,0.047,0.074,0.25,0.369,0.506,NGSFC
160,2012-05-15 09:00:00,50.0,0.032,0.009,0.008,0.026,0.076,0.014,0.152,0.317,0.387,0.625,NGSFC
161,2012-05-15 09:00:00,55.0,0.036,0.006,0.01,0.029,0.088,0.018,0.195,0.382,0.455,0.754,NGSFC
162,2012-05-15 09:00:00,75.0,0.019,0.005,0.003,0.011,0.033,0.005,0.059,0.135,0.151,0.248,NGSFC
163,2012-07-26 09:02:00,1.0,0.016,0.007,0.003,0.004,0.042,0.085,0.037,0.194,0.337,0.416,NGSFC
164,2012-07-26 09:02:00,1.0,0.017,0.008,0.004,0.006,0.04,0.085,0.041,0.201,0.332,0.416,NGSFC
165,2012-07-26 09:02:00,1.0,0.027,0.008,0.004,0.008,0.054,0.091,0.042,0.234,0.369,0.465,NGSFC
166,2012-07-26 09:02:00,7.0,0.022,0.007,0.006,0.01,0.051,0.08,0.048,0.224,0.368,0.468,NGSFC
167,2012-07-26 09:02:00,7.0,0.02,,0.005,0.009,0.046,0.078,0.046,0.204,0.358,0.454,NGSFC
168,2012-07-26 09:02:00,15.0,0.042,0.016,0.011,0.015,0.069,0.045,0.094,0.292,0.488,0.67,NGSFC
169,2012-07-26 09:02:00,15.0,0.048,0.013,0.013,0.015,0.078,0.049,0.094,0.31,0.503,0.692,NGSFC
170,2012-07-26 09:02:00,17.0,0.068,0.022,0.014,0.021,0.085,0.021,0.144,0.375,0.611,0.884,NGSFC
171,2012-07-26 09:02:00,17.0,0.079,0.037,0.016,0.023,0.102,0.022,0.146,0.425,0.679,0.974,NGSFC
172,2012-07-26 09:02:00,25.0,0.04,0.009,0.005,0.008,0.032,0.009,0.055,0.158,0.278,0.395,NGSFC
173,2012-07-26 09:02:00,25.0,0.051,0.012,0.007,0.013,0.038,0.011,0.067,0.199,0.307,0.444,NGSFC
174,2012-07-26 09:02:00,35.0,0.036,0.004,0.004,0.009,0.027,0.006,0.062,0.148,0.241,0.357,NGSFC
175,2012-07-26 09:02:00,35.0,0.037,0.005,0.004,0.008,0.026,0.007,0.065,0.152,0.24,0.364,NGSFC
176,2012-07-26 09:02:00,55.0,0.025,,,0.006,0.012,0.004,0.033,0.08,0.108,0.171,NGSFC
177,2012-07-26 09:02:00,55.0,0.024,,,0.005,0.013,0.003,0.033,0.078,0.104,0.163,NGSFC
178,2012-07-26 09:02:00,75.0,0.006,,,,0.004,,0.015,0.025,0.033,0.059,NGSFC
179,2012-07-26 09:02:00,75.0,0.008,,,0.003,0.006,,0.013,0.03,0.035,0.059,NGSFC
180,2012-07-26 09:02:00,100.0,0.007,,,0.003,0.009,,0.016,0.035,0.036,0.065,NGSFC
181,2012-07-26 09:02:00,100.0,0.005,,,0.004,0.006,,0.021,0.036,0.032,0.063,NGSFC
182,2012-08-14 09:01:00,1.0,0.007,0.003,,0.004,0.017,0.053,0.015,0.099,0.158,0.188,NGSFC
183,2012-08-14 09:01:00,1.0,0.008,0.004,,0.004,0.023,0.062,0.019,0.12,0.186,0.223,NGSFC
184,2012-08-14 09:01:00,7.0,0.008,0.003,,0.004,0.021,0.059,0.018,0.113,0.18,0.216,NGSFC
185,2012-08-14 09:01:00,15.0,0.011,0.005,,0.006,0.026,0.055,0.027,0.13,0.209,0.263,NGSFC
186,2012-08-14 09:01:00,25.0,0.09,0.026,0.015,0.022,0.122,0.034,0.127,0.436,0.664,0.941,NGSFC
187,2012-08-14 09:01:00,35.0,0.07,0.016,0.015,0.018,0.078,0.017,0.101,0.315,0.512,0.734,NGSFC
188,2012-08-14 09:01:00,55.0,0.028,0.007,0.006,0.024,0.056,0.014,0.125,0.26,0.285,0.487,NGSFC
189,2012-08-14 09:01:00,75.0,0.025,0.003,0.002,0.013,0.028,0.007,0.071,0.149,0.149,0.262,NGSFC
190,2012-08-14 09:01:00,100.0,0.009,,,0.005,0.009,0.001,0.015,0.039,0.033,0.06,NGSFC
191,2012-08-14 09:01:00,100.0,0.008,,,0.004,0.008,0.002,0.014,0.036,0.03,0.056,NGSFC
192,2012-09-10 09:02:00,1.0,0.006,0.006,,0.004,0.018,0.052,0.024,0.11,0.183,0.227,NGSFC
193,2012-09-10 09:02:00,1.0,0.006,0.006,,0.004,0.019,0.052,0.022,0.109,0.186,0.227,NGSFC
194,2012-09-10 09:02:00,1.0,0.005,0.009,,0.005,0.017,0.051,0.021,0.108,0.191,0.233,NGSFC
195,2012-09-10 09:02:00,7.0,0.007,0.009,0.001,0.004,0.021,0.057,0.024,0.123,0.208,0.256,NGSFC
196,2012-09-10 09:02:00,15.0,0.01,0.008,0.002,0.007,0.026,0.058,0.025,0.136,0.213,0.265,NGSFC
197,2012-09-10 09:02:00,25.0,0.004,0.006,,0.003,0.016,0.012,0.025,0.066,0.138,0.174,NGSFC
198,2012-09-10 09:02:00,35.0,0.093,0.013,0.006,0.026,0.102,0.023,0.174,0.437,0.684,1.006,NGSFC
199,2012-09-10 09:02:00,55.0,0.039,0.009,0.006,0.033,0.091,0.022,0.186,0.386,0.436,0.738,NGSFC
200,2012-09-10 09:02:00,75.0,0.027,0.004,0.002,0.019,0.055,0.008,0.141,0.256,0.241,0.446,NGSFC
201,2012-09-10 09:02:00,100.0,0.017,,,0.015,0.037,0.006,0.106,0.181,0.15,0.299,NGSFC
202,2012-10-10 08:53:00,1.0,0.006,0.004,,0.004,0.017,0.083,0.01,0.124,0.149,0.175,NGSFC
203,2012-10-10 08:53:00,1.0,0.005,0.004,,0.003,0.015,0.073,0.012,0.112,0.138,0.163,NGSFC
204,2012-10-10 08:53:00,7.0,0.005,0.003,,0.003,0.013,0.07,0.011,0.105,0.126,0.149,NGSFC
205,2012-10-10 08:53:00,15.0,0.006,0.005,,0.004,0.02,0.072,0.018,0.125,0.158,0.194,NGSFC
