"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"56",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"57",73,2001-12-11,2001,12,"Javier Gutierrez",500,9,0.7,"0.2",5,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.7,0.6,NA,0.3,NA,0.2,"",0.2,0.1,"",0.33,"n.d.","n.d.","n.d.","n.d.","n.d.","0.02","n.d.","n.d.",NA,0,"",0.1,0.2,0,NA,0.1,NA,"",NA,NA,"",0.1,NA,0.3,NA,NA,0.22,0.03,NA,0.03,0.26,"",NA,"",344
"58",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"59",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"60",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"61",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"62",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"63",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"64",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"65",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"66",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"67",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"68",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"69",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"70",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"71",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"72",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"73",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"74",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"75",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"76",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"77",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"78",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"79",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"80",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"81",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"82",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"83",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"84",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"85",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"86",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"87",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"88",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"89",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"90",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"91",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"92",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"93",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"94",74,2002-01-10,2002,1,"Javier Gutierrez",500,105,4.9,"0.18",31.6,"n.d.","n.d.","n.d.","n.d.",NA,0.5,1.5,2.2,45.9,1,0.7,0.4,"n.d.",NA,0.2,"",0.98,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0,"n.d.",0.6,0.1,0.4,NA,0.7,NA,"n.d.",NA,NA,"n.d.",0.2,NA,0.7,NA,NA,0.1,18,NA,0,0.3,"",0.4,"",9
"95",74,2002-01-10,2002,1,"Javier Gutierrez",200,499,10.2,"0.5",329.1,"n.d.","n.d.","n.d.","n.d.",NA,0,29.2,3.2,81.1,1.6,1.6,NA,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",1.6,NA,3.2,NA,1.6,NA,"n.d.",NA,NA,"n.d.",3.2,NA,1.6,NA,NA,3.2,37.3,NA,1.6,1.6,"n.d.",NA,"n.d.",9
"96",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"97",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"98",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"99",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"100",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"101",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"102",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"103",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"104",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"105",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"106",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"107",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
"108",75,2002-02-14,2002,2,"Javier Gutierrez",200,612,12.9,"2.6",508.4,"n.d.","n.d.","n.d.","n.d.",NA,NA,18.2,14.9,8.3,18.2,26.4,NA,"n.d.",NA,NA,"n.d.",3.3,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,1.7,"n.d.",NA,NA,1.7,NA,1.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,26.4,NA,NA,5,1.7,NA,NA,3.3,"n.d.",NA,"n.d.",44
"109",75,2002-02-14,2002,2,"Javier Gutierrez",500,NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",44
